Bra000001,AT2G37440.1,84.957,1509,149,7,1,1506,1,1434,0.0,1737
Bra000002,AT2G37460.1,86.759,1080,141,2,1,1079,1,1079,0.0,1296
Bra000003,AT2G37480.1,83.051,590,75,7,1,570,1,585,1.00e-172,605
Bra000004,AT2G37530.1,81.918,365,63,2,1,365,1,362,1.85e-97,354
Bra000005,AT2G37550.1,82.841,1218,161,9,1,1179,1,1209,0.0,1258
Bra000005,AT3G53710.1,75.627,1157,195,10,1,1103,1,1124,0.0,848
Bra000006,AT3G53730.1,85.065,308,46,0,1,308,1,308,6.46e-96,349
Bra000007,AT2G37580.1,78.601,729,117,10,1,711,1,708,1.54e-171,601
Bra000008,AT2G37590.1,81.733,750,77,7,1,702,1,738,0.0,758
Bra000009,AT2G37600.1,88.131,337,37,1,319,652,1,337,6.44e-119,426
Bra000009,AT2G37610.1,77.143,210,36,2,28,225,145,354,3.35e-40,165
Bra000010,AT2G37620.1,91.519,1132,96,0,1,1132,1,1132,0.0,1609
Bra000011,AT2G37630.1,82.633,1094,109,7,1,1019,1,1088,0.0,1159
Bra000012,AT2G37650.1,81.620,1975,261,16,135,2022,198,2157,0.0,1945
Bra000013,AT2G37690.1,87.933,1848,196,4,193,2016,85,1929,0.0,2334
Bra000014,AT2G37700.1,84.163,1869,239,3,1,1839,1,1842,0.0,2075
Bra000015,AT2G37710.1,86.844,1315,168,3,1,1311,715,2028,0.0,1582
Bra000016,AT1G20470.1,88.770,187,20,1,321,506,194,8,1.46e-62,239
Bra000016,AT4G16660.1,86.452,155,10,1,28,171,1874,2028,6.63e-48,190
Bra000016,AT2G35040.1,92.308,104,8,0,211,314,382,485,1.67e-36,152
Bra000017,AT2G37750.1,72.656,256,41,7,1,234,1,249,1.27e-33,141
Bra000018,AT2G37770.2,87.209,946,121,0,1,946,1,946,0.0,1160
Bra000019,AT2G37770.2,85.970,948,133,0,1,948,1,948,0.0,1110
Bra000020,AT2G37780.1,80.045,441,76,3,17,457,5,433,1.17e-109,396
Bra000021,AT2G37800.1,77.500,520,117,0,1,520,403,922,6.65e-114,410
Bra000022,AT2G37800.1,78.232,758,129,4,1,722,403,1160,0.0,637
Bra000023,AT2G37840.1,86.378,2195,239,8,25,2168,16,2201,0.0,2628
Bra000024,AT2G37860.3,83.638,1314,167,8,1,1281,1,1299,0.0,1407
Bra000025,AT2G37880.1,81.491,751,116,4,1,741,1,738,0.0,731
Bra000026,AT2G37890.1,80.999,1021,167,5,1,1012,1,1003,0.0,969
Bra000027,AT2G37900.1,87.543,1726,203,3,1,1723,1,1717,0.0,2141
Bra000028,AT2G37920.1,76.671,763,143,13,10,756,13,756,3.17e-155,547
Bra000029,AT2G37940.1,90.326,889,83,1,3,891,33,918,0.0,1214
Bra000030,AT2G37950.1,73.913,690,75,17,13,678,16,624,1.67e-126,452
Bra000031,AT2G37970.1,79.784,648,86,3,1,603,31,678,1.06e-172,605
Bra000032,AT2G37975.1,90.717,237,22,0,1,237,1,237,4.49e-90,329
Bra000033,AT2G37980.1,83.514,1941,239,13,1,1884,1,1917,0.0,2073
Bra000034,AT2G37990.1,86.025,966,120,4,1,960,1,957,0.0,1130
Bra000035,AT2G38020.1,89.699,1563,161,0,1,1563,1,1563,0.0,2093
Bra000036,AT2G38025.1,82.486,708,79,6,15,686,3,701,0.0,731
Bra000037,AT2G38040.1,84.755,2322,321,6,1,2301,1,2310,0.0,2594
Bra000038,AT2G38090.1,88.556,900,94,2,1,894,1,897,0.0,1159
Bra000039,AT2G38120.1,88.593,1464,149,4,139,1599,10,1458,0.0,1885
Bra000041,AT2G38180.1,86.461,746,101,0,1,746,1,746,0.0,890
Bra000042,AT2G38180.1,84.127,756,118,1,1,754,1,756,0.0,820
Bra000043,AT2G38185.4,81.894,718,112,1,675,1374,627,1344,0.0,720
Bra000043,AT2G38195.1,71.141,447,120,4,167,604,113,559,4.51e-55,215
Bra000044,AT1G66970.2,82.915,1592,214,11,380,1918,500,2086,0.0,1647
Bra000044,AT4G26690.1,80.568,1724,257,11,366,2016,403,2121,0.0,1620
Bra000044,AT1G66980.1,83.228,1109,183,1,2771,3876,2249,3357,0.0,1160
Bra000044,AT1G66880.1,66.029,680,183,12,2025,2671,1875,2539,3.94e-42,174
Bra000044,AT1G66930.1,71.154,312,87,2,2038,2346,208,519,4.50e-35,150
Bra000045,AT2G38240.1,85.143,1050,156,0,1,1050,1,1050,0.0,1191
Bra000046,AT2G38250.1,86.456,886,93,4,1,883,1,862,0.0,1063
Bra000047,AT2G38270.1,84.400,891,124,7,1,885,1,882,0.0,962
Bra000048,AT3G51770.2,79.623,2709,536,6,102,2796,159,2865,0.0,2385
Bra000049,AT4G10450.1,70.619,194,42,1,1,179,1,194,8.42e-22,102
Bra000050,AT2G38255.1,79.497,995,186,2,53,1029,2,996,0.0,883
Bra000052,AT2G38310.1,85.575,617,89,0,1,617,1,617,0.0,711
Bra000053,AT2G38320.1,87.631,1237,136,6,1,1224,1,1233,0.0,1530
Bra000054,AT1G26610.1,94.872,78,4,0,563,640,284,361,1.12e-27,123
Bra000054,AT2G31960.1,93.478,46,3,0,328,373,3901,3946,2.16e-11,69.8
Bra000055,AT2G38330.1,86.884,1380,145,1,188,1531,185,1564,0.0,1701
